Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01;Ain;01;1ère circonscription;Complet;85723;18592;22;67131;78;1154;1;2;393;0;1;65584;77;98;1;F;ARTHAUD;Nathalie;317;0;0;2;M;ROUSSEL;Fabien;1275;1;2;3;M;MACRON;Emmanuel;17825;21;27;4;M;LASSALLE;Jean;2449;3;4;5;F;LE PEN;Marine;17846;21;27;6;M;ZEMMOUR;Éric;4974;6;8;7;M;MÉLENCHON;Jean-Luc;10740;13;16;8;F;HIDALGO;Anne;1361;2;2;9;M;JADOT;Yannick;2868;3;4;10;F;PÉCRESSE;Valérie;3739;4;6;11;M;POUTOU;Philippe;437;1;1;12;M;DUPONT-AIGNAN;Nicolas;1753;2;3
01;Ain;02;2ème circonscription;Complet;99383;19917;20;79466;80;1367;1;2;352;0;0;77747;78;98;1;F;ARTHAUD;Nathalie;354;0;0;2;M;ROUSSEL;Fabien;1435;1;2;3;M;MACRON;Emmanuel;22050;22;28;4;M;LASSALLE;Jean;2004;2;3;5;F;LE PEN;Marine;20576;21;26;6;M;ZEMMOUR;Éric;6722;7;9;7;M;MÉLENCHON;Jean-Luc;13231;13;17;8;F;HIDALGO;Anne;1209;1;2;9;M;JADOT;Yannick;3857;4;5;10;F;PÉCRESSE;Valérie;3959;4;5;11;M;POUTOU;Philippe;467;0;1;12;M;DUPONT-AIGNAN;Nicolas;1883;2;2
01;Ain;03;3ème circonscription;Complet;81500;20440;25;61060;75;851;1;1;290;0;0;59919;74;98;1;F;ARTHAUD;Nathalie;275;0;0;2;M;ROUSSEL;Fabien;800;1;1;3;M;MACRON;Emmanuel;18497;23;31;4;M;LASSALLE;Jean;1854;2;3;5;F;LE PEN;Marine;11720;14;20;6;M;ZEMMOUR;Éric;4834;6;8;7;M;MÉLENCHON;Jean-Luc;12097;15;20;8;F;HIDALGO;Anne;938;1;2;9;M;JADOT;Yannick;3744;5;6;10;F;PÉCRESSE;Valérie;2916;4;5;11;M;POUTOU;Philippe;424;1;1;12;M;DUPONT-AIGNAN;Nicolas;1820;2;3
01;Ain;04;4ème circonscription;Complet;94359;19826;21;74533;79;1299;1;2;474;1;1;72760;77;98;1;F;ARTHAUD;Nathalie;376;0;1;2;M;ROUSSEL;Fabien;1209;1;2;3;M;MACRON;Emmanuel;20867;22;29;4;M;LASSALLE;Jean;2205;2;3;5;F;LE PEN;Marine;20991;22;29;6;M;ZEMMOUR;Éric;6136;7;8;7;M;MÉLENCHON;Jean-Luc;10174;11;14;8;F;HIDALGO;Anne;1219;1;2;9;M;JADOT;Yannick;3109;3;4;10;F;PÉCRESSE;Valérie;4009;4;6;11;M;POUTOU;Philippe;445;0;1;12;M;DUPONT-AIGNAN;Nicolas;2020;2;3
01;Ain;05;5ème circonscription;Complet;77144;18766;24;58378;76;970;1;2;394;1;1;57014;74;98;1;F;ARTHAUD;Nathalie;336;0;1;2;M;ROUSSEL;Fabien;1219;2;2;3;M;MACRON;Emmanuel;12967;17;23;4;M;LASSALLE;Jean;2364;3;4;5;F;LE PEN;Marine;15622;20;27;6;M;ZEMMOUR;Éric;4864;6;9;7;M;MÉLENCHON;Jean-Luc;11590;15;20;8;F;HIDALGO;Anne;917;1;2;9;M;JADOT;Yannick;2265;3;4;10;F;PÉCRESSE;Valérie;2949;4;5;11;M;POUTOU;Philippe;399;1;1;12;M;DUPONT-AIGNAN;Nicolas;1522;2;3
02;Aisne;01;1ère circonscription;Complet;72206;18597;26;53609;74;740;1;1;404;1;1;52465;73;98;1;F;ARTHAUD;Nathalie;410;1;1;2;M;ROUSSEL;Fabien;1133;2;2;3;M;MACRON;Emmanuel;11630;16;22;4;M;LASSALLE;Jean;1302;2;2;5;F;LE PEN;Marine;20991;29;40;6;M;ZEMMOUR;Éric;3411;5;7;7;M;MÉLENCHON;Jean-Luc;7624;11;15;8;F;HIDALGO;Anne;620;1;1;9;M;JADOT;Yannick;1734;2;3;10;F;PÉCRESSE;Valérie;2018;3;4;11;M;POUTOU;Philippe;453;1;1;12;M;DUPONT-AIGNAN;Nicolas;1139;2;2
02;Aisne;02;2ème circonscription;Complet;73111;20530;28;52581;72;772;1;1;403;1;1;51406;70;98;1;F;ARTHAUD;Nathalie;372;1;1;2;M;ROUSSEL;Fabien;1148;2;2;3;M;MACRON;Emmanuel;12210;17;24;4;M;LASSALLE;Jean;1086;1;2;5;F;LE PEN;Marine;18547;25;36;6;M;ZEMMOUR;Éric;3828;5;7;7;M;MÉLENCHON;Jean-Luc;8515;12;17;8;F;HIDALGO;Anne;577;1;1;9;M;JADOT;Yannick;1306;2;3;10;F;PÉCRESSE;Valérie;2468;3;5;11;M;POUTOU;Philippe;382;1;1;12;M;DUPONT-AIGNAN;Nicolas;967;1;2
02;Aisne;03;3ème circonscription;Complet;66580;17358;26;49222;74;699;1;1;398;1;1;48125;72;98;1;F;ARTHAUD;Nathalie;358;1;1;2;M;ROUSSEL;Fabien;1005;2;2;3;M;MACRON;Emmanuel;9958;15;21;4;M;LASSALLE;Jean;1364;2;3;5;F;LE PEN;Marine;21462;32;45;6;M;ZEMMOUR;Éric;3078;5;6;7;M;MÉLENCHON;Jean-Luc;6127;9;13;8;F;HIDALGO;Anne;597;1;1;9;M;JADOT;Yannick;849;1;2;10;F;PÉCRESSE;Valérie;1862;3;4;11;M;POUTOU;Philippe;376;1;1;12;M;DUPONT-AIGNAN;Nicolas;1089;2;2
02;Aisne;04;4ème circonscription;Complet;78699;22961;29;55738;71;681;1;1;1143;1;2;53914;69;97;1;F;ARTHAUD;Nathalie;391;1;1;2;M;ROUSSEL;Fabien;1333;2;2;3;M;MACRON;Emmanuel;11845;15;22;4;M;LASSALLE;Jean;1095;1;2;5;F;LE PEN;Marine;20915;27;39;6;M;ZEMMOUR;Éric;3759;5;7;7;M;MÉLENCHON;Jean-Luc;9110;12;17;8;F;HIDALGO;Anne;602;1;1;9;M;JADOT;Yannick;1393;2;3;10;F;PÉCRESSE;Valérie;1953;2;4;11;M;POUTOU;Philippe;405;1;1;12;M;DUPONT-AIGNAN;Nicolas;1113;1;2
02;Aisne;05;5ème circonscription;Complet;82948;21643;26;61305;74;875;1;1;480;1;1;59950;72;98;1;F;ARTHAUD;Nathalie;507;1;1;2;M;ROUSSEL;Fabien;1349;2;2;3;M;MACRON;Emmanuel;13078;16;22;4;M;LASSALLE;Jean;1621;2;3;5;F;LE PEN;Marine;22427;27;37;6;M;ZEMMOUR;Éric;4190;5;7;7;M;MÉLENCHON;Jean-Luc;9796;12;16;8;F;HIDALGO;Anne;587;1;1;9;M;JADOT;Yannick;1792;2;3;10;F;PÉCRESSE;Valérie;2619;3;4;11;M;POUTOU;Philippe;502;1;1;12;M;DUPONT-AIGNAN;Nicolas;1482;2;2
